 Procedimentos hospitalares do SUS - por local de internação - Ceará
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Mar/2021
"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
"230300 Caridade";-;-;-;-;-;-;13;-;23;17;17;9;17;19;23;13;15;17;13;15;17;13;27;36;22;24;19;15;15;15;25;8;12;23;16;14;21;14;21;16;11;11;9;16;18;19;20;18;7;12;15;13;6;12;4;10;11;19;10;16;12;10;7;5;9;8;7;5;4;7;9;7;2;3;8;4;6;8;10;3;7;6;6;3;2;3;2;3;12;5;4;2;1;6;2;14;6;7;4;2;5;6;5;4;1;6;4;4;2;2;3;5;4;4;6;1;4;1;4;1;3;6;2;1;2;-;3;5;4;1;4;12;6;2;6;3;8;8;10;8;5;5;2;1;2;4;4;2;1;3;3;4;3;4;3;2;16;-;4;5;12;1;1;3;3;-;-;1331
"230310 Cariré";-;-;-;-;-;-;1;10;138;121;129;117;111;112;90;93;102;93;79;-;38;29;82;111;109;101;81;103;69;78;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;36;22;33;40;42;25;19;24;18;21;18;21;25;29;35;17;15;12;17;15;21;18;10;13;4;26;33;35;29;20;31;16;21;19;17;19;19;16;20;33;28;21;18;8;14;8;8;6;24;43;50;47;46;34;27;31;26;28;36;35;28;39;33;29;26;17;32;23;41;27;29;21;34;23;41;45;43;33;31;31;42;40;41;33;33;40;28;21;37;36;39;27;42;34;36;17;23;32;-;4677
"230320 Caririaçu";-;-;-;-;-;-;1;2;26;13;38;68;42;44;35;37;38;20;32;33;44;36;49;47;40;41;45;25;22;37;49;40;37;30;49;57;40;43;38;45;29;32;39;23;25;28;34;14;29;23;29;33;20;17;25;32;32;28;26;32;37;28;20;18;18;22;18;2;25;36;29;54;39;38;35;26;22;14;4;15;26;31;28;18;13;14;20;27;21;21;19;9;31;35;27;31;45;24;22;23;29;38;21;21;16;27;31;53;44;28;25;28;23;11;15;14;42;41;48;32;30;31;28;17;31;30;21;23;24;20;32;29;33;17;16;30;29;26;25;21;39;39;44;37;43;33;31;31;32;39;17;41;38;36;33;28;31;27;33;32;30;30;28;34;36;17;39;4776
"230330 Cariús";-;-;-;-;-;-;-;6;93;92;79;73;63;80;54;57;63;35;45;13;47;51;54;56;70;69;59;73;53;52;49;41;43;45;50;50;56;46;48;41;39;46;33;27;39;56;65;53;53;45;40;46;45;41;30;38;26;26;30;25;28;7;8;1;21;25;6;16;17;14;11;17;24;18;23;26;18;15;17;15;30;10;20;32;23;24;30;23;29;29;20;27;20;22;18;21;25;17;14;20;33;26;17;19;18;17;7;24;25;15;23;10;5;17;7;34;33;20;39;35;24;19;32;23;23;24;22;10;21;22;19;40;24;20;26;19;24;30;20;17;26;33;33;39;52;37;45;27;42;33;22;15;34;33;25;13;17;17;19;30;26;21;30;25;33;29;25;5054
"230340 Carnaubal";-;-;-;-;-;-;-;2;12;29;49;39;47;36;45;27;26;28;47;45;47;36;53;41;40;34;36;39;29;28;30;25;31;30;44;29;41;37;43;38;36;36;48;28;40;32;60;38;39;41;41;41;33;44;38;31;42;37;36;32;31;34;27;32;-;35;17;2;33;16;16;20;24;14;10;23;32;18;24;25;28;16;28;30;23;24;27;25;21;21;25;28;18;22;29;38;36;27;38;39;32;35;10;13;11;18;35;23;17;24;15;19;30;17;21;22;26;24;48;32;41;30;38;37;41;38;42;34;43;32;38;47;45;46;32;37;36;32;21;24;30;36;47;46;54;36;28;48;53;45;38;30;36;46;35;27;26;32;30;34;28;37;31;17;21;38;39;5086
"230350 Cascavel";-;-;-;3;-;1;5;146;349;283;308;345;355;349;316;308;340;262;288;259;257;238;336;336;307;299;306;356;285;281;249;273;292;225;317;253;291;238;216;306;271;215;217;182;231;237;243;272;265;240;264;214;248;174;179;176;231;203;192;171;191;199;208;207;235;182;180;176;189;197;274;296;252;229;221;265;238;248;257;245;226;195;216;255;247;246;217;234;198;260;198;179;178;193;196;253;234;233;270;232;216;228;204;192;189;179;238;240;229;253;211;217;231;221;191;160;206;201;252;219;187;179;182;167;142;168;137;138;130;149;162;193;141;157;168;170;161;148;174;177;210;205;223;227;195;174;211;175;166;189;166;161;170;185;148;115;130;128;145;135;123;139;146;131;138;117;120;34831
"230360 Catarina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;8;40;60;58;65;51;73;67;45;49;50;52;62;41;54;69;81;52;59;49;48;40;50;36;53;32;43;32;52;41;48;50;39;52;46;35;28;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21;21;30;24;26;24;23;27;22;17;19;12;-;-;-;-;-;22;13;15;9;10;-;-;17;27;28;15;16;20;27;34;23;16;21;22;47;49;38;27;15;36;21;17;39;31;21;15;22;38;22;19;19;25;23;23;20;25;15;24;22;16;35;3116
"230365 Catunda";-;-;-;-;6;4;6;18;36;40;44;38;28;34;13;12;15;18;11;8;12;13;8;14;17;9;12;11;19;15;19;8;12;11;12;1;1;4;10;7;7;4;9;-;12;14;7;6;13;9;8;9;2;7;8;15;14;6;13;10;1;15;12;7;13;8;1;5;26;30;29;33;19;24;17;40;56;49;33;17;20;16;30;9;30;13;11;6;12;11;11;10;12;10;16;13;12;9;10;13;10;10;6;5;11;18;9;8;5;4;4;4;3;-;-;1;-;23;41;25;19;18;8;9;20;18;12;2;22;13;17;20;18;13;22;8;6;10;15;11;12;19;19;14;22;11;13;13;13;8;16;12;9;13;8;11;15;12;10;-;7;4;4;4;12;15;10;2202
"230370 Caucaia";-;-;-;-;-;-;1;82;961;862;930;1119;1164;1037;1042;878;1090;833;729;792;837;733;1013;1112;974;903;1003;904;916;828;904;865;949;812;866;802;906;892;832;843;758;789;779;690;746;653;711;816;889;822;695;693;744;678;686;747;753;722;700;634;583;568;376;449;486;420;680;640;948;802;804;853;842;713;813;820;750;790;680;704;714;657;634;685;802;668;703;679;683;671;585;430;476;450;536;615;545;532;560;450;350;378;355;336;441;377;523;495;501;434;406;487;441;428;434;403;506;522;604;637;708;636;757;737;759;815;683;692;743;655;743;764;888;726;765;757;767;751;797;758;737;739;797;795;828;773;737;753;667;667;737;740;791;652;661;603;835;629;673;705;660;653;641;594;487;482;418;112328
"230380 Cedro";-;-;-;1;6;23;31;149;147;167;123;89;92;93;63;54;72;105;80;82;88;149;136;93;78;89;82;80;55;68;58;39;65;71;104;92;112;88;66;101;87;86;91;93;81;96;81;90;47;65;45;97;91;97;83;90;67;3;-;-;-;-;-;-;-;-;2;10;131;140;169;223;238;158;153;170;170;157;152;113;121;164;165;183;185;118;133;137;107;117;65;83;116;99;134;178;103;99;102;137;153;146;115;92;121;122;161;123;128;88;91;107;130;120;173;90;147;141;172;105;143;119;114;145;129;165;131;139;159;116;151;129;176;142;142;165;123;154;114;98;154;127;159;201;171;134;207;170;225;219;228;184;208;173;91;90;99;81;121;146;150;149;127;94;128;25;35;18188
"230390 Chaval";-;-;-;-;1;-;4;29;77;89;43;61;41;31;33;24;19;14;17;18;61;50;90;49;47;39;26;39;45;50;49;65;73;79;88;93;80;40;63;71;66;63;61;32;77;79;72;63;50;45;32;48;44;45;57;39;33;36;53;30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;3;13;6;6;3;19;27;-;-;-;12;7;7;9;4;4;12;-;-;7;2;1;6;10;1;7;5;5;12;11;5;10;10;11;18;20;10;11;17;43;12;7;7;7;5;3;7;6;18;3156
"230393 Choró";-;-;-;-;-;-;-;2;6;18;24;31;31;22;17;17;21;16;14;6;13;5;9;19;12;13;4;9;21;8;3;3;6;6;5;5;10;4;6;14;7;13;10;9;10;19;13;10;13;17;11;6;8;3;5;8;4;7;9;10;13;5;6;-;5;6;3;9;3;6;7;2;2;10;9;6;9;10;2;4;12;9;5;11;2;10;2;5;4;8;3;5;1;2;6;5;7;4;9;5;4;7;5;4;5;5;9;5;6;2;3;3;-;1;-;-;6;5;28;12;9;9;5;6;5;5;3;3;6;5;15;11;8;8;12;1;9;10;14;5;7;7;8;9;10;10;8;9;10;18;8;11;15;8;10;11;11;17;8;8;9;11;6;11;9;6;-;1338
"230395 Chorozinho";-;-;-;-;-;-;1;18;37;37;34;44;47;24;23;31;25;20;7;1;8;18;24;23;22;15;16;17;22;19;23;19;19;15;13;27;22;13;12;17;16;16;21;13;13;14;18;14;16;21;22;10;9;7;15;10;6;10;12;12;15;10;12;11;9;8;7;4;17;15;20;27;22;7;16;4;8;1;6;3;4;-;6;11;24;21;15;34;10;14;14;20;19;13;12;5;9;9;13;12;5;4;3;4;1;6;4;4;11;6;10;11;5;5;1;1;13;13;35;20;13;16;8;9;10;10;11;3;13;5;9;16;12;15;17;10;21;6;12;14;8;10;16;23;17;25;9;17;9;5;10;10;13;18;9;9;40;25;8;16;24;24;15;16;12;10;9;2274
"230400 Coreaú";-;-;-;-;-;-;-;3;70;71;54;65;51;43;67;48;45;64;48;18;51;62;59;65;54;49;46;47;56;37;36;45;37;48;61;56;43;40;32;27;36;14;30;53;65;63;49;43;32;33;24;21;28;28;22;12;15;7;21;15;13;8;10;12;-;-;-;-;-;-;-;-;1;17;17;4;14;19;9;6;11;10;11;15;10;4;4;-;2;-;2;1;1;1;1;1;1;1;3;5;3;1;-;2;2;4;10;-;6;2;6;7;4;-;-;9;1;12;12;15;12;17;11;-;9;8;3;11;14;10;9;18;18;11;12;8;12;3;4;6;9;7;12;18;14;19;15;17;23;25;19;21;24;29;24;12;19;22;13;16;19;22;13;6;-;-;-;3133
"230410 Crateús";-;-;-;-;-;-;-;34;441;397;487;543;536;537;454;458;496;311;108;415;308;435;569;517;579;503;572;567;574;569;567;514;541;504;661;558;675;577;565;588;541;617;621;555;565;569;534;362;143;400;335;524;539;595;555;601;629;659;689;663;678;584;698;693;639;653;603;611;613;528;618;673;689;605;726;577;563;563;478;541;607;537;573;580;650;594;577;618;651;586;553;546;531;427;579;638;591;569;584;575;587;538;523;589;549;529;562;550;566;625;541;547;520;569;499;513;535;495;570;584;651;564;578;561;584;618;619;699;859;676;921;887;823;815;822;830;813;869;780;791;868;766;824;825;836;881;869;912;908;910;801;814;13;163;714;580;672;663;722;683;701;681;626;680;650;643;514;95425
"230420 Crato";-;-;-;3;5;50;198;697;1346;1222;1278;1327;1347;1201;1183;1084;1348;1595;1556;1347;1271;1123;1338;1272;1184;1288;1391;1283;1309;1372;1311;1374;1348;1324;1485;1333;850;1391;1357;1474;1387;1395;1362;1237;1410;1245;1350;1195;1325;1212;1319;1496;1454;1438;1310;1238;1353;1141;1306;1291;1373;1192;1304;1345;1349;1315;1231;1235;1364;1098;1202;1266;1227;1136;1248;1329;1235;1282;1185;1047;1265;1230;1197;1248;1261;1130;1153;1148;1232;1188;1160;1004;1018;798;1210;1137;1154;1037;1136;1144;1117;1142;1062;979;1012;886;968;993;1061;1013;1019;1076;1017;980;972;1043;944;792;981;826;859;812;769;898;883;857;874;911;833;864;985;1020;1105;1037;954;1050;1073;1262;1124;1037;1150;969;1076;1079;1086;970;967;1020;913;1090;1020;1058;1134;1051;1096;843;848;904;949;944;1058;1138;1166;990;981;951;786;183469
"230423 Croatá";-;-;-;-;-;-;-;1;20;10;40;39;41;8;46;45;29;24;37;20;9;27;39;28;38;40;42;53;48;48;45;55;46;55;56;42;57;40;53;50;43;50;49;57;47;55;54;43;51;35;54;40;36;38;24;7;21;21;36;41;39;26;31;27;9;18;28;28;38;35;41;53;78;51;48;40;39;44;33;35;36;33;36;28;38;33;26;29;29;28;17;10;23;8;12;13;21;9;16;10;3;3;7;7;21;22;20;12;-;16;11;31;15;13;7;1;8;4;7;7;11;7;5;8;24;20;24;16;22;25;41;36;31;31;22;27;20;23;20;18;8;21;20;12;36;25;36;40;33;28;43;30;39;21;37;20;28;25;16;17;28;18;21;23;22;15;6;4543
"230425 Cruz";-;-;-;-;-;-;4;4;44;65;77;74;68;40;59;71;64;62;40;59;87;91;116;83;93;74;96;75;82;82;66;77;59;65;83;74;68;59;66;63;59;40;55;63;84;80;77;71;81;65;70;48;42;50;58;39;43;36;53;41;43;56;39;33;40;31;29;24;43;46;37;46;41;52;42;62;44;46;38;31;38;40;54;54;55;45;39;41;25;24;17;16;18;18;25;21;23;22;13;19;23;26;21;20;22;16;17;27;11;13;14;18;34;22;14;15;29;35;55;52;58;45;36;34;35;53;49;43;62;58;55;60;53;39;60;57;58;62;65;63;80;79;86;75;55;49;53;64;44;57;61;52;62;74;63;39;40;40;39;43;69;65;72;58;52;69;75;8019
"230426 Deputado Irapuan Pinheiro";-;-;-;-;-;-;-;4;6;6;12;6;7;14;11;9;5;1;8;1;13;8;5;11;17;17;11;15;12;10;11;9;9;15;7;9;14;10;9;9;5;7;12;17;28;8;5;7;12;13;4;9;4;16;9;6;10;9;7;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;9;10;9;5;-;-;9;11;5;15;5;7;12;17;18;7;8;15;19;26;15;12;12;7;14;7;5;6;1;11;16;7;7;6;9;9;8;16;5;6;12;7;12;13;10;18;9;8;9;18;8;9;8;6;18;11;6;10;11;8;10;7;13;11;7;12;6;12;16;10;11;26;25;15;13;21;22;43;24;1412
"230427 Ererê";-;-;-;-;-;-;-;2;3;6;2;4;3;6;6;1;-;4;1;1;-;3;6;4;9;9;2;3;3;-;1;1;9;6;5;2;9;-;-;5;1;7;9;6;6;4;12;6;1;4;4;5;4;4;5;1;1;7;3;2;-;-;8;4;1;3;3;3;8;9;3;26;13;5;4;2;4;3;10;9;9;9;4;2;3;-;2;3;-;1;1;2;2;4;1;2;2;-;1;1;-;2;1;-;-;1;2;2;3;5;3;1;2;1;3;-;18;8;8;3;1;4;1;-;1;1;-;-;2;-;1;1;1;1;1;1;1;1;1;1;1;1;1;1;-;1;-;-;1;1;-;1;2;-;1;1;1;1;-;-;-;-;-;-;1;3;2;478
"230428 Eusébio";-;-;-;6;13;41;44;70;89;75;90;118;143;122;95;71;75;61;65;99;82;61;103;88;95;67;74;83;96;103;84;75;75;86;77;97;86;88;85;80;59;55;78;46;63;58;68;95;73;66;57;52;40;41;29;28;57;42;28;33;40;55;55;45;30;56;42;35;62;25;-;83;55;55;79;82;81;110;115;107;91;105;107;147;144;158;134;136;190;219;100;80;78;102;183;186;147;182;163;182;215;210;115;84;144;189;183;159;200;204;175;175;177;149;179;181;190;161;212;252;266;292;286;278;251;270;257;277;262;275;304;343;328;372;372;356;365;347;284;250;301;275;309;338;343;335;368;344;312;370;410;373;396;362;320;272;288;244;286;310;250;250;254;260;204;141;109;25689
"230430 Farias Brito";-;-;-;3;10;16;23;29;41;43;37;40;33;50;26;39;33;26;20;18;41;48;112;60;70;65;49;31;32;39;84;56;48;35;55;45;52;53;52;49;13;6;10;40;101;50;64;77;87;50;16;20;76;98;63;56;67;51;60;74;53;72;41;44;40;49;38;46;49;48;33;43;51;48;23;29;39;47;35;34;34;44;62;45;55;33;45;38;44;40;42;40;34;38;34;37;44;42;58;31;41;37;37;44;17;35;33;54;60;42;47;55;52;46;49;23;19;29;64;73;38;39;49;45;45;50;52;24;42;41;55;66;70;58;66;70;53;73;69;35;58;59;79;82;62;61;64;41;48;64;60;48;44;35;61;18;12;25;34;16;18;10;13;3;-;-;-;7256
"230435 Forquilha";-;-;-;-;-;-;-;-;-;-;-;-;-;6;4;9;6;-;-;2;4;-;-;1;5;2;2;3;2;-;-;-;-;-;2;3;4;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;59
"230440 Fortaleza";-;1;-;34;89;283;948;3160;17515;15720;16599;17810;18351;16817;16692;15428;15855;15811;14594;14362;15113;14020;17119;16246;16159;15626;16363;15580;15265;15551;14862;14661;15370;14010;16818;15942;16964;15963;16308;16534;15466;15906;15307;15374;16267;15612;17021;16444;17345;16619;16115;17075;15945;16568;15263;14979;16207;14185;16132;15614;17318;15497;15147;15076;14604;15626;15393;14064;16217;14332;15427;15929;17442;16363;17812;18086;17757;17555;16809;15945;17619;16398;17284;17395;17960;16556;18201;17145;17294;17356;16813;16198;17248;15732;18123;17534;18585;18498;18571;18497;17264;17798;16673;15933;17242;16548;18153;17993;18632;18570;18089;18261;17529;17470;17413;16757;17674;15920;17983;16462;18323;17512;17399;17472;16177;17047;16256;15657;17449;15282;17311;18292;18312;17614;17702;18086;16874;18574;17229;16445;18185;17329;17752;18129;19286;17640;19006;18143;17827;18524;17313;16700;18526;16714;16661;13020;14472;14283;15783;15993;16504;16802;16660;16104;14493;9943;5574;2636136
"230445 Fortim";-;-;-;-;-;-;-;1;41;36;30;54;39;41;38;35;39;27;1;8;25;29;32;25;27;26;18;2;33;25;22;21;14;17;15;23;12;12;10;20;13;13;9;14;16;11;12;16;17;9;9;10;8;9;15;9;9;8;12;-;10;15;20;10;11;10;4;6;11;10;6;4;14;11;17;7;16;17;6;8;11;11;11;15;9;10;6;2;2;6;5;4;3;5;1;3;-;5;1;4;4;7;3;4;2;9;4;6;5;9;8;7;5;4;4;1;10;7;9;24;10;9;8;7;4;4;6;6;11;7;6;8;17;9;15;14;14;9;11;5;10;11;8;12;12;13;7;7;3;12;3;-;4;8;5;2;3;2;5;5;8;9;10;9;7;15;21;1867
"230450 Frecheirinha";-;-;-;-;-;6;14;34;74;71;57;48;73;44;36;22;22;23;22;9;50;34;18;37;41;64;26;41;26;38;35;16;32;27;26;40;22;9;14;29;25;19;24;18;22;16;27;34;21;17;26;20;18;19;21;15;13;16;23;18;24;17;18;19;6;-;-;-;1;6;9;10;12;15;19;16;12;14;8;11;12;9;19;7;2;3;3;3;-;4;5;4;4;8;4;8;9;5;13;7;2;12;15;8;12;11;9;9;9;7;6;12;7;7;5;3;15;6;3;20;12;18;13;6;8;5;1;-;11;9;27;19;23;12;10;6;10;18;14;22;26;24;24;20;15;19;21;22;21;21;25;15;23;14;18;12;23;23;32;14;19;23;12;16;14;21;44;2921
"230460 General Sampaio";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;16;9;15;18;16;14;10;11;11;19;18;8;21;21;21;7;1;10;12;11;6;4;8;18;13;21;10;8;13;8;9;9;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;410
"230470 Granja";-;-;-;19;21;26;81;55;105;110;114;87;82;67;84;70;88;71;51;62;60;31;106;135;109;98;103;102;110;113;86;96;97;89;92;105;125;130;115;97;99;108;143;151;144;193;182;124;106;77;98;111;112;108;109;117;104;97;120;123;85;118;90;72;50;69;55;45;35;62;67;40;56;54;65;81;62;73;83;55;73;84;80;70;111;72;89;77;68;68;72;67;46;55;62;74;67;67;72;74;60;56;66;55;75;80;112;87;75;75;56;63;68;78;65;41;27;66;74;69;78;42;42;19;39;66;69;90;84;72;116;105;98;105;110;110;126;83;65;88;111;67;94;117;116;63;96;114;106;100;57;68;104;50;84;47;42;57;68;69;81;84;76;109;62;74;28;13482
"230480 Granjeiro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;9;9;2;6;9;9;6;4;4;4;11;10;10;10;6;9;20;15;20;8;4;-;-;1;1;5;5;5;3;6;6;2;3;6;5;7;243
"230490 Groaíras";-;-;-;-;-;-;-;-;1;12;11;6;13;16;5;7;2;1;4;-;8;6;22;7;15;21;27;22;16;20;14;11;16;13;19;17;18;9;14;19;12;-;3;11;10;13;3;24;36;25;25;-;1;24;17;17;20;22;15;13;12;9;9;10;5;3;4;-;11;10;7;11;14;15;7;8;9;14;13;3;4;6;12;15;7;11;4;3;4;5;6;1;5;8;4;8;8;3;4;4;5;2;4;3;7;10;10;7;7;18;7;2;7;2;1;-;6;9;2;8;11;5;6;8;5;13;8;3;5;6;13;6;5;5;12;5;9;6;8;2;4;9;7;4;11;6;3;4;7;4;9;3;2;6;13;7;1;13;18;2;2;-;-;-;-;-;-;1372
"230495 Guaiúba";-;-;-;-;-;-;-;1;6;5;11;9;13;6;4;6;7;8;3;7;11;7;17;7;19;12;9;9;16;13;12;11;18;14;19;5;2;6;4;4;3;10;13;11;11;9;20;14;20;11;3;4;7;9;10;10;8;3;2;3;6;-;9;7;2;3;5;5;-;3;12;16;17;7;9;13;18;8;12;8;2;3;4;3;7;12;6;8;11;14;9;6;3;8;2;8;2;8;3;6;3;-;2;5;9;10;8;10;2;15;8;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;3;5;4;2;1;1;8;6;5;3;11;10;7;19;5;10;9;3;9;1;1;2;1;5;8;2;2;1;5;1;3;3;-;-;-;-;-;1010
"230500 Guaraciaba do Norte";-;-;-;1;-;-;1;26;124;143;152;138;132;134;127;114;140;118;104;92;119;108;147;166;139;98;114;104;117;97;86;80;111;89;108;117;119;106;97;102;122;112;106;84;124;104;128;136;78;69;62;61;84;111;120;72;83;64;124;93;115;85;35;43;52;52;73;60;98;97;139;144;96;112;117;69;82;77;70;73;82;83;75;60;77;34;84;81;83;69;60;49;38;59;83;83;77;72;76;53;66;64;42;46;58;37;51;36;33;22;34;21;29;11;23;15;51;67;76;50;72;68;53;53;59;89;56;44;79;61;92;110;113;82;91;88;85;93;91;68;92;87;81;88;90;85;84;64;72;87;86;62;74;66;40;54;32;24;27;43;39;28;26;31;47;37;53;12752
"230510 Guaramiranga";-;-;-;-;-;-;-;-;2;4;2;-;2;1;4;1;4;2;1;1;4;4;9;7;7;18;8;15;13;15;5;3;5;8;7;4;10;9;9;9;12;10;9;1;8;17;15;19;13;11;8;7;-;-;-;-;5;10;13;4;11;5;5;2;-;-;-;1;3;5;2;1;4;2;1;3;4;2;7;1;6;3;6;3;2;1;2;4;3;2;5;1;4;3;1;4;3;3;2;3;1;4;-;-;3;4;5;1;3;2;1;4;2;2;1;3;4;2;2;3;1;2;2;2;2;3;-;3;1;4;2;2;2;3;4;2;5;5;4;4;3;3;6;8;4;3;3;5;2;-;1;3;4;5;4;1;1;2;-;-;-;-;-;-;-;-;-;633
"230520 Hidrolândia";-;-;-;1;1;2;5;10;40;36;29;31;37;34;21;34;33;23;19;33;24;19;40;38;33;18;28;32;36;39;27;33;35;47;45;40;33;28;28;27;40;24;26;22;38;24;34;30;46;36;25;15;35;18;37;23;23;31;24;20;25;28;37;28;18;12;21;19;14;29;27;43;32;28;27;30;19;16;20;15;36;24;31;23;37;40;26;33;20;42;25;18;17;15;27;44;66;47;41;41;34;19;17;25;29;40;32;27;34;28;22;25;20;18;11;11;13;39;32;35;27;30;25;17;24;16;16;14;22;14;16;37;34;36;17;20;32;32;31;27;43;32;43;37;44;51;28;38;35;32;47;40;28;45;27;20;28;25;25;33;38;42;37;33;34;12;-;4646
"230523 Horizonte";-;-;-;-;-;2;49;89;113;106;121;139;142;118;131;105;139;108;121;130;136;115;158;158;148;106;106;140;118;118;120;128;138;94;113;102;130;100;100;110;105;107;100;82;119;124;146;131;141;120;93;110;100;105;123;98;121;112;109;113;102;104;100;103;108;113;118;71;101;110;131;131;128;99;105;99;116;97;103;106;65;95;95;84;107;98;98;119;126;76;93;40;136;131;148;175;164;158;132;155;161;139;118;133;129;147;157;145;161;136;140;140;142;127;129;129;145;140;164;160;176;152;123;142;135;139;141;126;130;126;144;166;175;142;132;164;148;160;176;154;148;134;168;147;169;154;159;200;168;170;149;146;136;114;113;112;134;144;144;159;152;140;117;98;91;97;108;20314
