 Procedimentos hospitalares do SUS - por local de residência - Ceará
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Mar/2021
"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
"230270 Campos Sales";-;-;-;1;5;14;42;93;162;111;194;160;164;127;130;189;149;176;140;123;124;152;140;85;199;187;178;177;141;192;182;184;209;210;175;184;171;166;133;141;153;134;166;113;159;172;160;164;178;162;148;141;145;133;144;102;133;128;148;123;130;131;72;119;106;85;83;92;104;116;129;160;111;124;129;123;93;118;108;70;134;164;154;144;159;134;114;139;111;105;106;100;97;81;118;125;149;142;124;104;93;87;118;121;114;136;129;143;135;131;123;118;126;108;132;135;137;157;163;131;132;138;138;173;163;135;144;154;156;138;170;167;159;131;136;167;153;153;149;134;159;131;136;148;153;133;123;141;145;154;149;139;138;130;131;107;155;112;119;153;132;148;116;125;122;97;49;21995
"230280 Canindé";-;-;-;-;-;2;15;97;383;388;353;412;395;329;361;371;325;335;325;327;318;311;415;415;395;394;383;296;325;303;290;283;361;308;356;346;383;355;366;353;355;336;367;314;382;327;377;327;338;332;296;289;296;304;304;318;348;304;357;326;362;326;318;307;304;292;315;293;322;299;323;384;381;291;286;318;319;318;315;316;367;344;351;368;394;330;370;368;327;327;363;364;352;314;427;378;377;362;397;394;382;310;384;364;381;410;411;397;391;353;376;322;344;338;352;374;363;344;427;402;401;392;400;358;395;408;368;370;431;346;420;478;465;460;412;445;405;402;415;370;432;386;426;440;436;407;442;430;439;437;441;425;454;405;441;266;288;331;342;269;374;387;374;368;366;308;159;57473
"230290 Capistrano";-;-;-;8;2;11;20;40;68;89;92;105;123;89;100;90;90;94;62;73;85;58;76;64;62;84;83;63;56;69;63;85;78;70;82;87;80;63;90;51;69;72;66;58;86;79;66;86;83;80;76;81;55;89;63;72;85;50;40;59;52;75;48;44;70;49;57;41;66;67;69;60;68;75;71;55;80;69;79;65;79;66;50;66;74;55;98;75;84;83;67;75;82;73;80;88;69;74;74;74;59;77;87;93;64;73;77;113;93;60;66;78;74;64;42;64;56;66;56;89;105;81;76;67;70;81;77;74;71;67;108;89;95;81;65;94;89;100;82;86;90;69;93;93;78;70;82;89;98;87;77;78;85;94;77;65;62;64;70;61;60;69;62;69;45;33;33;11828
"230300 Caridade";-;-;-;-;1;-;13;11;82;54;53;62;81;72;71;57;81;89;48;64;81;64;89;96;70;62;59;67;57;65;61;60;64;68;64;55;61;68;70;82;54;74;68;73;58;75;79;69;65;80;67;78;64;82;50;68;64;73;83;72;70;65;70;73;53;58;50;47;68;39;67;73;79;75;62;75;69;92;74;74;70;59;64;65;82;56;71;65;69;75;61;86;57;71;75;86;72;69;77;56;83;68;64;76;70;64;61;61;70;48;51;71;68;64;68;61;57;44;58;57;51;69;60;66;53;79;86;71;75;57;66;84;91;74;77;87;78;71;71;64;83;75;60;80;70;62;77;65;87;87;67;70;62;74;59;47;57;41;53;52;76;62;77;56;54;49;18;10731
"230310 Cariré";-;-;-;-;-;-;6;28;160;147;156;167;154;148;134;125;142;131;123;41;66;69;122;163;152;153;119;146;116;115;58;62;60;66;77;63;57;71;66;56;64;52;62;53;64;70;66;55;61;75;66;63;67;71;69;77;70;71;59;45;69;57;68;53;41;58;69;51;89;58;85;94;86;70;74;72;73;84;57;58;65;96;89;92;84;69;72;65;93;68;82;89;63;85;90;86;84;72;87;70;71;62;65;72;68;60;72;91;73;65;63;66;74;75;51;58;76;80;88;87;99;93;69;80;92;92;104;111;100;95;87;85;96;91;87;83;100;86;100;72;97;66;107;107;110;96;78;97;103;81;79;84;89;106;76;57;83;88;92;85;102;84;109;88;52;43;7;13271
"230320 Caririaçu";-;-;-;1;2;15;17;65;149;120;153;188;153;148;128;158;149;125;136;143;157;144;178;167;173;141;164;131;145;141;179;165;132;133;156;181;153;159;153;161;140;131;154;140;120;144;184;98;148;139;139;153;126;107;110;100;143;141;125;114;148;124;115;103;107;106;92;86;109;99;116;148;132;108;132;112;97;95;94;81;130;132;115;111;105;107;108;133;126;102;101;69;108;104;127;123;136;113;131;117;129;152;115;99;124;125;121;142;144;137;123;140;142;105;109;93;149;142;154;120;144;120;141;115;126;140;106;93;102;106;157;116;138;122;115;136;135;137;115;112;127;130;143;150;168;113;143;151;137;152;97;137;128;135;130;94;92;106;105;87;101;103;100;100;75;31;43;20240
"230330 Cariús";-;-;-;3;1;-;2;11;116;128;104;94;96;101;68;77;88;58;73;49;89;87;105;99;108;111;98;107;73;87;75;79;71;82;103;93;105;83;88;70;73;86;79;69;79;86;111;89;86;78;70;81;97;79;80;77;73;76;67;64;73;38;46;68;69;62;37;46;45;43;43;67;69;62;64;60;60;46;48;49;67;63;64;77;51;58;67;47;53;69;50;51;59;47;47;52;69;48;53;70;95;70;56;54;67;60;63;80;82;60;77;48;50;55;33;76;80;66;87;95;85;65;72;87;84;89;65;53;67;68;64;96;72;74;80;81;76;79;95;68;77;87;91;81;119;96;92;92;106;84;76;44;81;67;60;40;42;40;56;68;67;70;73;62;61;47;26;11518
"230340 Carnaubal";-;-;-;-;-;2;3;9;39;45;78;66;71;61;71;67;60;55;62;77;66;60;78;63;75;67;66;75;56;54;54;53;53;49;76;50;95;78;86;68;68;57;82;58;86;75;91;82;86;85;72;81;60;84;77;72;81;64;72;62;60;76;61;59;35;75;31;20;62;39;47;47;52;45;47;58;77;44;45;58;56;48;63;75;71;73;72;62;74;60;64;63;48;56;74;72;85;67;61;75;74;73;45;39;42;50;61;63;74;76;59;67;79;68;66;52;64;67;71;59;80;79;83;79;102;93;96;98;82;64;87;108;88;95;88;96;82;80;60;55;85;82;102;95;120;97;94;110;94;126;89;90;93;90;67;62;53;73;65;82;68;77;71;48;55;70;65;11107
"230350 Cascavel";-;-;-;3;-;7;13;136;324;279;318;357;384;385;315;316;348;268;280;244;278;269;372;345;331;323;346;416;327;303;269;307;323;259;320;296;350;284;271;348;298;265;260;250;302;284;311;316;330;316;362;295;316;236;253;234;283;256;254;222;284;274;286;279;272;259;254;240;276;240;304;338;332;298;319;321;305;296;311;304;307;242;257;306;301;309;298;296;303;358;260;244;248;270;308;319;291;334;362;350;326;331;306;271;266;262;319;334;336;331;322;304;327;278;281;248;278;254;328;301;298;296;293;308;265;297;276;288;286;246;278;342;301;319;297;329;293;315;335;290;312;336;362;382;340;316;327;323;307;354;287;287;323;346;298;241;217;261;292;269;238;339;302;295;277;182;125;47605
"230360 Catarina";-;-;-;-;1;2;1;-;8;11;18;12;15;11;6;14;11;11;13;9;7;10;13;8;15;9;16;8;15;12;22;46;60;65;74;57;77;71;57;65;62;53;67;44;61;72;81;52;57;43;55;46;59;48;57;40;40;29;53;45;41;61;36;55;53;36;30;11;18;8;12;8;18;11;17;16;12;5;8;16;22;12;26;10;23;9;18;18;10;12;8;12;22;16;15;26;27;18;18;22;25;13;9;16;38;34;47;39;38;45;44;36;36;38;37;27;21;37;32;24;34;40;37;41;26;46;30;19;44;43;44;34;38;42;58;57;47;48;49;53;80;66;58;59;33;56;56;60;60;62;45;48;62;69;40;43;32;41;43;47;36;51;45;44;40;26;40;5538
"230365 Catunda";-;-;-;-;6;5;12;35;62;55;64;62;43;61;28;33;38;38;34;25;29;35;17;32;36;25;30;30;30;35;39;33;34;19;34;13;25;32;29;27;22;30;32;10;32;19;21;21;35;25;30;30;29;27;33;45;37;25;34;37;26;39;27;30;38;32;16;19;40;54;47;52;31;46;38;64;82;67;51;36;38;51;47;31;49;43;22;26;34;41;42;35;40;30;39;46;39;37;45;35;31;33;33;28;50;40;27;31;31;24;28;25;22;19;29;18;14;38;58;40;40;33;32;34;35;39;42;16;52;32;40;50;33;42;62;39;29;44;43;31;39;36;35;43;46;29;34;40;37;38;67;37;36;38;38;25;33;39;33;25;35;26;22;21;32;25;14;5674
"230370 Caucaia";-;-;-;3;2;7;35;153;1424;1251;1287;1477;1441;1310;1346;1197;1308;1168;1183;1109;1261;1147;1337;1377;1322;1282;1427;1260;1225;1239;1254;1197;1270;1147;1392;1226;1298;1251;1243;1287;1137;1205;1309;1116;1261;1145;1218;1350;1411;1389;1279;1272;1314;1287;1249;1200;1293;1185;1278;1257;1318;1261;1045;1061;1038;1069;1258;1160;1471;1296;1396;1346;1451;1299;1458;1429;1438;1423;1309;1267;1402;1289;1360;1403;1514;1314;1485;1310;1295;1353;1335;1190;1407;1161;1427;1360;1423;1397;1437;1400;1125;1441;1216;1197;1411;1243;1382;1393;1412;1429;1404;1402;1326;1278;1298;1259;1473;1291;1531;1363;1532;1388;1616;1501;1500;1518;1362;1370;1512;1293;1428;1544;1681;1448;1526;1475;1421;1458;1461;1452;1514;1491;1455;1525;1610;1557;1630;1522;1458;1483;1465;1456;1557;1372;1309;1128;1433;1211;1348;1391;1323;1343;1258;1224;1072;899;563;212310
"230380 Cedro";-;-;-;4;7;25;34;165;187;221;179;132;128;124;92;81;117;141;124;126;127;174;172;141;127;112;118;107;84;104;88;80;107;103;138;123;149;126;97;135;120;108;126;117;116;126;120;122;89;110;91;146;133;146;123;140;103;53;55;43;53;59;55;43;36;32;32;35;151;159;200;263;268;190;195;194;198;184;180;140;153;173;200;219;226;150;170;165;134;142;89;117;171;128;177;214;138;133;143;165;183;180;145;111;152;160;187;158;155;135;141;136;160;165;213;121;195;176;219;150;178;158;154;198;185;203;182;179;194;156;191;172;220;179;179;205;141;189;151;146;187;162;190;241;204;175;252;201;250;247;263;247;251;222;130;119;119;98;154;182;187;188;162;119;163;45;49;23969
"230390 Chaval";-;-;-;-;1;1;5;33;86;120;59;79;48;54;64;44;51;49;49;63;97;75;121;75;72;78;68;75;83;85;90;92;108;110;124;125;110;73;91;91;109;87;80;59;105;97;96;88;68;73;54;69;71;71;85;74;57;59;77;50;18;20;28;24;23;30;40;31;18;19;22;27;24;24;23;20;17;29;25;25;23;23;28;31;15;29;34;28;35;30;32;27;37;35;40;45;48;42;40;34;32;29;37;33;25;33;46;36;37;40;38;45;53;37;35;37;43;44;43;52;71;51;51;62;71;26;44;48;52;47;58;45;47;36;51;45;44;56;36;35;55;52;43;57;63;42;59;57;56;56;30;59;55;67;44;31;25;66;39;40;41;38;51;46;31;39;40;8354
"230393 Choró";-;-;-;-;-;-;10;23;29;44;50;54;56;57;57;50;56;39;38;30;36;35;39;48;43;46;36;48;57;49;38;28;36;40;47;32;36;40;41;50;57;49;37;56;38;75;42;40;52;46;53;50;40;36;48;40;39;40;33;58;57;27;44;49;49;36;46;54;40;25;45;44;55;42;53;59;46;36;41;44;45;34;52;60;47;50;44;49;39;55;56;47;38;43;36;45;52;42;45;28;62;50;46;34;39;37;40;45;48;41;30;36;37;49;49;41;52;26;70;59;47;51;40;43;36;40;49;30;51;47;67;45;42;47;58;43;39;49;75;53;61;51;44;42;63;52;74;57;46;77;60;63;64;52;51;40;36;64;43;55;54;55;47;58;34;25;25;7382
"230395 Chorozinho";-;-;-;-;1;1;5;31;92;83;93;106;94;83;71;71;75;69;42;56;40;70;66;74;60;72;50;79;84;76;72;71;77;71;73;85;87;50;77;86;50;49;64;57;64;51;65;72;84;70;80;52;59;62;74;66;52;53;59;90;74;55;66;63;57;51;63;42;65;67;80;89;63;67;72;67;73;54;60;47;48;56;56;86;84;86;60;85;47;74;49;65;71;53;71;50;56;52;53;79;54;73;56;31;57;57;52;61;64;65;60;71;65;57;51;53;83;66;73;69;64;64;53;65;62;42;33;45;62;44;60;68;60;83;72;76;73;76;77;68;58;44;77;89;74;95;83;66;64;79;71;81;93;59;71;64;101;106;71;78;78;98;83;89;71;34;35;10699
"230400 Coreaú";-;-;-;-;1;3;23;39;117;120;114;102;111;112;120;105;118;124;101;67;109;104;127;109;106;102;90;95;108;98;78;90;88;99;134;129;112;108;88;90;103;87;93;111;131;137;138;138;103;117;106;104;92;105;95;77;85;70;101;88;84;63;77;97;68;76;63;58;82;68;82;74;77;77;81;69;83;82;73;78;73;69;107;82;70;62;65;92;78;90;78;69;78;68;72;69;74;77;83;86;88;73;77;80;72;71;89;84;74;82;110;99;86;84;70;74;80;70;82;70;101;108;79;93;93;87;76;67;96;91;109;120;87;91;82;111;89;105;109;103;94;87;97;97;81;91;81;72;87;109;100;95;103;96;99;71;69;94;99;97;88;89;74;67;48;27;13;14313
"230410 Crateús";-;-;-;-;1;2;12;41;317;270;347;391;378;348;320;337;301;213;110;249;222;328;384;348;381;325;333;337;366;365;368;302;334;330;437;360;430;339;358;367;369;395;419;366;398;415;385;241;133;247;208;334;325;361;333;363;385;405;445;383;425;332;423;376;354;376;330;308;341;279;385;412;384;341;413;348;368;359;298;297;363;344;354;394;407;378;330;356;392;380;362;314;377;241;352;382;345;371;347;383;362;359;326;379;364;355;355;347;371;385;341;355;304;325;294;265;304;313;333;366;349;337;351;338;355;375;349;406;513;400;592;591;510;552;546;550;555;549;537;489;560;502;535;556;564;604;546;546;564;583;510;552;95;152;459;290;362;377;402;422;433;374;332;320;325;344;247;59485
"230420 Crato";-;-;-;2;5;53;146;460;849;813;899;969;930;825;818;758;915;1117;1038;923;869;805;973;907;852;913;962;912;936;968;991;938;929;939;1077;915;653;1004;981;1036;986;997;952;897;1001;870;956;853;945;856;886;1079;1018;1007;960;916;1021;875;968;971;1016;915;887;903;944;960;859;907;961;816;821;884;881;807;865;913;834;872;823;712;871;895;866;886;918;773;819;822;889;804;856;732;705;589;811;755;793;770;791;831;781;845;741;761;734;683;783;773;795;738;801;805;744;740;675;806;729;619;735;622;639;677;671;710;693;748;694;671;666;635;784;777;812;727;708;752;788;830;790;734;829;718;770;785;743;711;720;763;687;838;736;726;834;703;686;581;565;646;666;631;680;768;797;667;647;638;481;131282
"230423 Croatá";-;-;-;-;-;-;8;8;46;38;71;73;76;51;96;84;68;55;60;43;38;48;83;54;80;78;78;80;86;96;76;84;88;78;89;80;71;70;94;74;74;84;81;78;83;73;86;84;83;67;77;70;66;75;59;47;68;60;84;86;87;68;83;76;37;50;69;63;64;67;71;83;101;73;83;94;83;85;71;62;73;71;73;71;68;81;65;60;67;59;48;42;60;43;58;51;62;44;52;65;58;43;42;42;70;51;49;43;34;54;63;66;61;56;48;33;48;30;39;37;47;43;34;45;49;64;69;53;48;57;67;70;57;60;58;70;57;68;61;76;70;47;59;51;58;72;71;85;60;81;88;76;76;47;71;56;55;57;48;50;43;46;79;60;53;41;26;10216
"230425 Cruz";-;-;-;-;-;2;13;26;68;89;108;112;98;79;91;104;68;96;65;92;113;107;132;111;106;95;107;93;113;112;79;93;71;86;111;86;87;85;99;81;77;70;91;94;106;108;111;93;109;105;112;79;79;87;93;69;79;74;96;77;91;120;92;77;81;73;77;64;79;62;81;85;92;101;97;110;101;96;78;79;108;80;97;108;100;89;102;102;78;90;71;80;76;61;71;100;84;80;70;76;74;86;68;72;71;77;73;71;66;64;82;86;96;91;69;78;79;81;109;109;143;113;107;101;108;123;128;115;137;148;131;148;138;121;127;128;147;149;143;150;156;159;147;143;127;124;146;151;120;125;152;143;150;147;125;97;89;89;90;111;138;133;140;130;96;81;73;15935
"230426 Deputado Irapuan Pinheiro";-;-;-;-;2;-;-;4;28;23;23;18;28;24;29;23;18;14;29;11;30;28;33;29;41;40;31;37;22;19;31;30;31;29;32;31;34;30;23;27;18;16;23;35;46;26;18;24;35;27;19;31;19;40;27;28;25;26;26;15;19;11;17;14;24;14;15;11;10;8;12;14;14;8;7;16;23;23;22;18;24;18;20;19;18;29;32;29;29;30;25;24;10;22;33;28;19;30;24;27;31;37;43;21;29;26;33;45;34;38;32;29;35;18;22;18;21;32;35;24;28;22;25;28;24;48;32;30;32;27;28;40;42;39;26;29;36;38;27;28;35;27;41;32;27;27;39;32;40;22;32;28;39;29;24;29;28;32;27;49;45;34;32;35;44;54;33;4344
"230427 Ererê";-;-;-;1;-;-;7;7;20;23;10;15;12;19;11;24;9;10;7;12;7;13;14;15;14;17;8;13;10;17;10;12;25;25;19;13;26;14;8;18;5;21;16;11;17;21;17;16;13;13;20;20;12;12;9;11;15;18;15;12;8;3;17;12;12;10;17;19;23;23;15;35;23;20;17;19;20;27;23;22;21;38;15;24;23;22;23;15;23;12;13;13;12;22;21;21;14;13;14;7;12;16;7;7;15;19;18;17;25;26;10;15;21;19;24;18;45;17;36;17;17;19;11;12;19;23;18;9;11;19;22;13;17;13;11;21;15;20;16;21;22;26;18;13;13;9;15;10;21;20;12;24;18;12;15;10;9;16;9;13;16;16;8;24;10;6;3;2609
"230428 Eusébio";-;-;-;6;9;43;45;88;196;146;173;169;215;185;170;150;155;157;170;168;165;139;183;187;203;164;181;190;179;198;178;186;163;171;179;179;185;194;168;166;149;165;158;151;135;143;174;194;171;155;148;160;117;147;109;109;142;101;103;125;112;126;147;130;111;132;112;103;150;109;80;148;132;140;177;155;179;204;178;194;179;194;192;245;225;227;234;189;192;197;161;158;181;169;218;229;224;227;219;220;222;261;168;165;193;231;223;211;254;219;239;213;210;221;204;200;197;180;214;253;210;223;233;226;214;222;210;221;251;194;247;231;242;209;222;201;231;232;204;221;229;248;243;262;255;224;272;259;249;300;243;237;285;261;245;222;259;224;259;233;225;218;229;225;187;147;88;30608
"230430 Farias Brito";-;-;-;3;10;22;36;53;92;92;78;90;84;99;73;98;85;109;86;79;103;88;166;93;128;105;102;70;90;75;139;119;98;88;110;104;80;110;111;109;88;59;66;87;142;86;112;121;139;85;67;74;130;133;113;106;119;86;113;128;108;130;109;124;106;108;78;90;83;100;98;105;91;91;74;88;96;125;84;78;104;103;127;115;120;99;111;104;105;115;89;94;73;76;104;84;113;97;115;88;100;105;101;107;93;103;83;106;107;87;104;113;111;106;108;87;88;85;118;123;98;93;101;100;104;98;122;89;89;121;124;142;141;115;116;138;130;148;147;96;125;127;161;134;137;110;121;122;107;124;127;122;115;100;126;78;64;68;97;84;98;71;85;57;46;43;33;16362
"230435 Forquilha";-;-;-;-;-;2;10;62;104;102;130;113;104;92;105;130;114;99;85;92;98;72;136;121;100;105;96;108;101;101;96;98;98;105;119;101;116;124;88;109;81;85;99;108;75;131;132;106;114;86;103;100;88;80;100;79;103;106;92;88;114;95;82;101;91;87;88;87;101;92;65;98;97;94;94;90;97;94;77;100;79;64;86;99;87;106;92;112;93;99;98;91;96;66;72;74;97;87;96;85;97;74;91;87;97;83;95;93;115;96;83;94;87;75;93;75;103;67;104;72;96;84;107;92;90;95;82;94;87;83;99;89;114;95;70;100;78;91;104;98;93;89;106;79;111;90;90;108;112;111;111;102;95;111;109;65;71;104;113;93;93;97;95;65;61;41;20;15079
"230440 Fortaleza";-;1;-;16;52;159;588;2061;13202;11893;12462;13741;14252;12827;12789;11658;11979;11919;10781;10865;11289;10580;13074;12513;12254;11625;12253;11606;11414;11616;11029;10961;11429;10298;12425;11914;12722;11776;11953;11862;11327;11614;10971;11163;11788;11379;12590;12152;12608;11972;11550;12209;11487;11836;10957;10765;11685;10152;11811;11216;12296;11004;10713;10458;10380;11078;10951;10070;11392;10270;11176;11513;12491;11690;12519;12725;12400;12257;11743;10953;12169;11199;11876;12111;12655;11538;12673;12055;12063;12099;11718;11305;11818;10861;12591;12216;12796;12728;12681;12465;11687;12124;11216;10712;11559;11186;12276;12269;12693;12456;11983;11958;11525;11494;11617;11325;11890;10835;12239;11251;12380;11861;11675;11841;10756;11572;11016;10516;11462;10262;11814;12277;12463;12100;12068;11885;11314;12204;11314;10920;12093;11694;11996;12005;12780;11529;12316;11996;11722;12126;11336;10959;12102;10983;10971;9077;10599;9436;10396;10342;10973;10889;10523;10119;9305;6869;4202;1842099
"230445 Fortim";-;-;-;-;-;4;5;5;54;54;46;80;77;80;70;81;87;75;33;56;59;60;63;67;56;77;56;49;79;62;62;46;46;44;35;58;53;32;36;44;49;46;44;51;50;47;52;70;66;53;50;49;35;43;45;44;39;39;43;30;53;50;49;47;39;41;30;39;63;41;42;37;58;51;54;47;57;57;41;44;47;48;46;47;53;57;48;41;38;54;40;54;34;37;47;48;56;57;61;59;54;62;55;49;45;40;56;46;50;50;56;65;38;50;48;37;40;48;47;82;57;51;51;72;54;54;58;59;55;55;43;53;60;73;70;62;57;63;67;46;74;77;56;52;59;67;51;57;67;92;79;56;60;54;49;27;35;35;70;54;67;69;73;76;66;51;37;8536
"230450 Frecheirinha";-;-;-;-;1;6;23;61;127;112;94;90;124;92;81;67;66;74;73;44;79;73;61;79;79;107;78;104;69;101;88;58;85;77;139;82;79;54;50;79;62;83;70;46;70;74;56;74;80;56;71;72;59;67;60;59;61;59;74;52;65;74;65;75;63;59;46;49;48;53;47;63;64;71;74;73;69;65;57;69;66;58;68;57;61;65;48;57;52;58;72;63;73;46;49;53;60;71;65;63;53;63;75;71;60;70;64;42;49;63;74;72;68;66;48;53;71;53;58;67;56;66;69;76;48;70;64;71;67;65;84;89;82;74;70;75;72;103;69;85;125;84;89;82;80;71;87;71;66;85;90;69;78;81;66;65;70;104;99;76;73;89;48;51;47;31;48;11235
"230460 General Sampaio";-;-;-;-;-;-;-;2;14;7;24;11;15;25;19;23;20;24;22;15;16;15;27;22;14;15;22;19;18;19;13;18;32;14;18;17;25;19;21;19;15;19;14;16;16;16;11;23;13;15;13;18;5;18;7;9;19;7;9;15;17;21;21;17;12;9;13;18;17;19;18;20;17;20;20;17;21;16;18;16;13;16;9;22;10;12;18;29;19;13;14;11;8;13;11;12;15;20;19;13;15;20;16;25;20;23;15;13;21;18;25;18;19;20;27;12;24;18;47;23;38;40;33;32;38;35;36;38;44;21;41;44;44;31;27;41;33;42;28;22;37;40;35;47;28;27;35;33;27;31;31;26;13;18;13;19;8;15;23;23;24;19;13;11;9;7;7;3272
"230465 Graça";-;-;-;-;-;2;8;34;73;69;90;86;91;83;103;79;80;105;78;63;89;66;91;73;85;88;75;73;80;63;57;78;65;55;61;63;55;39;66;54;67;66;55;46;55;61;73;41;51;60;61;51;61;80;77;62;72;51;62;46;43;55;44;56;58;34;28;35;49;46;56;73;56;56;63;56;56;58;51;45;61;52;72;68;61;57;72;69;55;44;53;43;44;36;58;59;52;60;37;38;42;54;53;35;54;50;62;68;66;78;63;64;68;41;46;44;24;50;53;42;56;63;65;51;41;63;61;62;65;52;53;52;45;49;46;62;50;50;43;45;62;58;69;68;79;70;86;70;50;77;61;63;63;54;53;34;45;57;80;72;82;72;63;52;37;37;-;9472
"230470 Granja";-;-;-;16;19;26;94;96;181;184;197;175;155;149;185;143;176;157;112;140;131;87;184;200;196;165;186;178;183;199;156;167;167;150;160;175;194;195;205;176;176;197;226;240;237;263;241;191;186;138;171;179;191;176;186;178;169;154;194;187;145;181;162;158;125;146;125;117;112;128;164;126;144;158;160;147;145;142;147;113;162;151;145;149;189;153;153;158;133;147;135;136;119;115;149;141;143;142;140;159;156;162;163;160;184;166;181;141;145;166;137;149;154;169;155;129;120;143;166;150;189;142;128;141;137;166;162;152;166;151;208;184;167;160;203;180;190;195;184;193;206;165;213;218;232;196;189;229;178;204;180;189;219;192;203;150;132;166;189;181;198;194;171;197;150;119;53;26710
"230480 Granjeiro";-;-;-;-;-;3;1;7;17;21;17;22;19;18;27;15;14;12;13;21;18;8;15;11;12;5;5;14;16;18;20;13;14;12;19;20;17;9;7;16;29;18;10;7;18;18;30;12;14;26;15;14;11;8;8;14;10;11;13;6;16;11;10;21;10;7;14;12;11;9;15;15;21;15;14;6;11;8;16;12;24;15;14;11;23;14;18;18;19;14;11;14;12;12;18;21;20;16;16;15;14;21;10;20;25;12;33;22;22;24;24;27;19;35;24;20;20;19;25;33;30;25;33;29;26;17;20;14;26;25;27;31;36;31;23;31;36;30;22;18;36;34;36;30;37;29;26;47;33;44;26;21;15;21;15;17;16;19;21;24;40;26;25;26;21;17;9;3057
"230490 Groaíras";-;-;-;-;1;-;10;29;30;51;43;44;44;40;48;53;43;43;52;24;43;43;61;43;50;49;64;61;57;43;46;44;56;41;64;56;60;34;48;57;43;37;56;66;58;47;48;55;66;67;68;45;46;66;40;59;49;48;52;50;55;55;44;66;60;34;35;50;58;39;38;59;52;57;48;44;44;56;52;27;43;51;51;59;54;57;48;46;48;50;56;35;35;53;38;48;49;40;42;60;36;41;52;48;55;40;59;44;34;55;57;46;54;49;48;41;48;54;50;48;55;49;40;59;47;70;54;50;63;61;48;50;40;42;62;51;53;44;37;37;29;48;58;44;55;56;54;62;38;57;53;46;52;55;56;43;24;54;60;51;47;37;55;37;28;16;11;7774
"230495 Guaiúba";-;-;-;2;1;3;6;27;130;102;96;103;107;93;82;84;95;106;67;83;94;77;120;92;101;98;102;95;115;94;95;104;115;71;106;94;83;101;89;102;93;92;106;93;88;85;96;92;111;85;85;94;79;94;77;99;72;75;91;73;100;69;71;90;88;73;70;72;68;44;86;92;98;80;82;97;104;99;92;82;101;83;101;75;83;103;85;90;108;92;86;80;82;79;111;115;88;73;94;106;84;64;89;89;114;89;93;91;95;92;106;109;90;95;71;83;57;69;64;88;69;90;84;74;68;82;93;118;110;104;104;134;121;143;113;111;115;113;106;96;95;77;100;135;138;112;113;115;112;117;87;114;106;111;102;60;72;73;101;95;101;132;82;86;74;53;11;14761
